"","Country","Year","BMI","Schooling","Life expectancy","continent"
"929","Gambia",2007,22.2,8.4,59.4625,"Africa"
"930","Gambia",2006,21.5,8.1,59.4625,"Africa"
"931","Gambia",2005,2.9,7.8,59.4625,"Africa"
"932","Gambia",2004,2.3,7.6,59.4625,"Africa"
"933","Gambia",2003,19.7,7.3,59.4625,"Africa"
"934","Gambia",2002,19.1,7,59.4625,"Africa"
"935","Gambia",2001,18.5,6.8,59.4625,"Africa"
"936","Gambia",2000,18,6.5,59.4625,"Africa"
"937","Georgia",2015,56.2,13.9,73.50625,"Asia"
"938","Georgia",2014,55.3,13.5,73.50625,"Asia"
"939","Georgia",2013,54.4,13.5,73.50625,"Asia"
"940","Georgia",2012,53.6,13.4,73.50625,"Asia"
"941","Georgia",2011,52.8,13.3,73.50625,"Asia"
"942","Georgia",2010,52,13.3,73.50625,"Asia"
"943","Georgia",2009,51.3,12.8,73.50625,"Asia"
"944","Georgia",2008,5.5,13.1,73.50625,"Asia"
"945","Georgia",2007,49.9,12.5,73.50625,"Asia"
"946","Georgia",2006,49.2,12.6,73.50625,"Asia"
"947","Georgia",2005,48.6,12.2,73.50625,"Asia"
"948","Georgia",2004,48.1,12,73.50625,"Asia"
"949","Georgia",2003,47.5,11.8,73.50625,"Asia"
"950","Georgia",2002,47,11.8,73.50625,"Asia"
"951","Georgia",2001,46.5,11.7,73.50625,"Asia"
"952","Georgia",2000,46,11.4,73.50625,"Asia"
"953","Germany",2015,62.3,17.1,81.175,"Europe"
"954","Germany",2014,61.9,17,81.175,"Europe"
"955","Germany",2013,61.4,16.9,81.175,"Europe"
"956","Germany",2012,6.9,16.9,81.175,"Europe"
"957","Germany",2011,6.4,16.8,81.175,"Europe"
"958","Germany",2010,59.9,16.7,81.175,"Europe"
"959","Germany",2009,59.5,16.7,81.175,"Europe"
"960","Germany",2008,59,16.6,81.175,"Europe"
"961","Germany",2007,58.5,16.6,81.175,"Europe"
"962","Germany",2006,58,16.5,81.175,"Europe"
"963","Germany",2005,57.6,16.4,81.175,"Europe"
"964","Germany",2004,57.1,16.4,81.175,"Europe"
"965","Germany",2003,56.6,16.3,81.175,"Europe"
"966","Germany",2002,56.1,16.3,81.175,"Europe"
"967","Germany",2001,55.6,16.2,81.175,"Europe"
"968","Germany",2000,55.1,16.2,81.175,"Europe"
"969","Ghana",2015,28.6,11.4,60.8625,"Africa"
"970","Ghana",2014,28,11.7,60.8625,"Africa"
"971","Ghana",2013,27.3,11.5,60.8625,"Africa"
"972","Ghana",2012,26.7,11.2,60.8625,"Africa"
"973","Ghana",2011,26.1,10.9,60.8625,"Africa"
"974","Ghana",2010,25.5,10.5,60.8625,"Africa"
"975","Ghana",2009,24.9,10.4,60.8625,"Africa"
"976","Ghana",2008,24.2,9.8,60.8625,"Africa"
"977","Ghana",2007,23.6,9.1,60.8625,"Africa"
"978","Ghana",2006,23,8.7,60.8625,"Africa"
"979","Ghana",2005,22.4,8.1,60.8625,"Africa"
"980","Ghana",2004,21.8,7.7,60.8625,"Africa"
"981","Ghana",2003,21.2,7.9,60.8625,"Africa"
"982","Ghana",2002,2.7,7.6,60.8625,"Africa"
"983","Ghana",2001,2.1,8,60.8625,"Africa"
"984","Ghana",2000,19.5,7.7,60.8625,"Africa"
"985","Greece",2015,66.5,17.2,81.21875,"Europe"
"986","Greece",2014,66,17.2,81.21875,"Europe"
"987","Greece",2013,65.4,17.1,81.21875,"Europe"
"988","Greece",2012,64.9,16.8,81.21875,"Europe"
"989","Greece",2011,64.3,16.7,81.21875,"Europe"
"990","Greece",2010,63.7,16.4,81.21875,"Europe"
"991","Greece",2009,63.1,16.2,81.21875,"Europe"
"992","Greece",2008,62.4,15.9,81.21875,"Europe"
"993","Greece",2007,61.8,16.4,81.21875,"Europe"
"994","Greece",2006,61.2,16.3,81.21875,"Europe"
"995","Greece",2005,6.5,15.6,81.21875,"Europe"
"996","Greece",2004,59.9,15.3,81.21875,"Europe"
"997","Greece",2003,59.2,15.2,81.21875,"Europe"
"998","Greece",2002,58.6,14.6,81.21875,"Europe"
"999","Greece",2001,58,14.2,81.21875,"Europe"
"1000","Greece",2000,57.4,13.9,81.21875,"Europe"
"1001","Grenada",2015,48.4,15.8,73.29375,"North America"
"1002","Grenada",2014,47.4,15.8,73.29375,"North America"
"1003","Grenada",2013,46.5,15.8,73.29375,"North America"
"1004","Grenada",2012,45.6,15.8,73.29375,"North America"
"1005","Grenada",2011,44.7,15.8,73.29375,"North America"
"1006","Grenada",2010,43.9,15.8,73.29375,"North America"
"1007","Grenada",2009,43.1,15.6,73.29375,"North America"
"1008","Grenada",2008,42.4,15.4,73.29375,"North America"
"1009","Grenada",2007,41.8,15.3,73.29375,"North America"
"1010","Grenada",2006,41.1,15.1,73.29375,"North America"
"1011","Grenada",2005,4.5,14.9,73.29375,"North America"
"1012","Grenada",2004,39.9,14.8,73.29375,"North America"
"1013","Grenada",2003,39.4,14.6,73.29375,"North America"
"1014","Grenada",2002,38.8,14.4,73.29375,"North America"
"1015","Grenada",2001,38.2,14.3,73.29375,"North America"
"1016","Grenada",2000,37.7,14.1,73.29375,"North America"
"1017","Guatemala",2015,5.6,10.7,71.73125,"North America"
"1018","Guatemala",2014,49.9,10.7,71.73125,"North America"
"1019","Guatemala",2013,49.3,10.7,71.73125,"North America"
"1020","Guatemala",2012,48.6,10.6,71.73125,"North America"
"1021","Guatemala",2011,47.9,10.5,71.73125,"North America"
"1022","Guatemala",2010,47.2,10.5,71.73125,"North America"
"1023","Guatemala",2009,46.5,10.4,71.73125,"North America"
"1024","Guatemala",2008,45.9,10.4,71.73125,"North America"
"1025","Guatemala",2007,45.2,10.1,71.73125,"North America"
"1026","Guatemala",2006,44.5,9.8,71.73125,"North America"
"1027","Guatemala",2005,43.8,9.6,71.73125,"North America"
"1028","Guatemala",2004,43.1,9.3,71.73125,"North America"
"1029","Guatemala",2003,42.4,9,71.73125,"North America"
"1030","Guatemala",2002,41.7,8.8,71.73125,"North America"
"1031","Guatemala",2001,41.1,8.5,71.73125,"North America"
"1032","Guatemala",2000,4.4,8.2,71.73125,"North America"
"1033","Guinea",2015,23.3,8.8,56.0125,"Africa"
"1034","Guinea",2014,22.7,8.6,56.0125,"Africa"
"1035","Guinea",2013,22.2,8.5,56.0125,"Africa"
"1036","Guinea",2012,21.7,8.5,56.0125,"Africa"
"1037","Guinea",2011,21.2,8.4,56.0125,"Africa"
"1038","Guinea",2010,2.8,8.3,56.0125,"Africa"
"1039","Guinea",2009,2.3,8.1,56.0125,"Africa"
"1040","Guinea",2008,19.8,7.9,56.0125,"Africa"
"1041","Guinea",2007,19.4,7.6,56.0125,"Africa"
"1042","Guinea",2006,19,7.1,56.0125,"Africa"
"1043","Guinea",2005,18.5,6.6,56.0125,"Africa"
"1044","Guinea",2004,18.1,5.1,56.0125,"Africa"
"1045","Guinea",2003,17.7,5.9,56.0125,"Africa"
"1046","Guinea",2002,17.3,5.5,56.0125,"Africa"
"1047","Guinea",2001,16.9,5.1,56.0125,"Africa"
"1048","Guinea",2000,16.6,4.8,56.0125,"Africa"
"1049","Guinea-Bissau",2015,26.3,9.2,55.36875,"Africa"
"1050","Guinea-Bissau",2014,25.6,9.2,55.36875,"Africa"
"1051","Guinea-Bissau",2013,25,9.1,55.36875,"Africa"
"1052","Guinea-Bissau",2012,24.3,9.1,55.36875,"Africa"
"1053","Guinea-Bissau",2011,23.7,9,55.36875,"Africa"
"1054","Guinea-Bissau",2010,23.1,8.9,55.36875,"Africa"
"1055","Guinea-Bissau",2009,22.5,8.9,55.36875,"Africa"
"1056","Guinea-Bissau",2008,21.9,8.8,55.36875,"Africa"
"1057","Guinea-Bissau",2007,21.3,8.8,55.36875,"Africa"
"1058","Guinea-Bissau",2006,2.7,8.3,55.36875,"Africa"
"1059","Guinea-Bissau",2005,2.1,8,55.36875,"Africa"
"1060","Guinea-Bissau",2004,19.6,7.7,55.36875,"Africa"
"1061","Guinea-Bissau",2003,19,7.4,55.36875,"Africa"
"1062","Guinea-Bissau",2002,18.5,7.1,55.36875,"Africa"
"1063","Guinea-Bissau",2001,17.9,6.7,55.36875,"Africa"
"1064","Guinea-Bissau",2000,17.4,6.4,55.36875,"Africa"
"1065","Guyana",2015,46.7,10.3,65.6375,"South America"
"1066","Guyana",2014,45.9,10.3,65.6375,"South America"
"1067","Guyana",2013,45,10.3,65.6375,"South America"
"1068","Guyana",2012,44.1,10.6,65.6375,"South America"
"1069","Guyana",2011,43.2,10.3,65.6375,"South America"
"1070","Guyana",2010,42.4,10.2,65.6375,"South America"
"1071","Guyana",2009,41.6,10.5,65.6375,"South America"
"1072","Guyana",2008,4.9,10.7,65.6375,"South America"
"1073","Guyana",2007,4.3,11.2,65.6375,"South America"
"1074","Guyana",2006,39.6,11.7,65.6375,"South America"
"1075","Guyana",2005,39,11.4,65.6375,"South America"
"1076","Guyana",2004,38.4,11.2,65.6375,"South America"
"1077","Guyana",2003,37.8,11.1,65.6375,"South America"
"1078","Guyana",2002,37.1,11,65.6375,"South America"
"1079","Guyana",2001,36.4,10.9,65.6375,"South America"
"1080","Guyana",2000,35.7,10.9,65.6375,"South America"
"1081","Haiti",2015,49.9,9.1,59.86875,"North America"
"1082","Haiti",2014,48.8,9.1,59.86875,"North America"
"1083","Haiti",2013,47.7,9.1,59.86875,"North America"
"1084","Haiti",2012,46.5,8.9,59.86875,"North America"
"1085","Haiti",2011,45.3,8.7,59.86875,"North America"
"1086","Haiti",2010,44.2,8.6,59.86875,"North America"
"1087","Haiti",2009,43,8.5,59.86875,"North America"
"1088","Haiti",2008,41.8,8.4,59.86875,"North America"
"1089","Haiti",2007,4.7,8.4,59.86875,"North America"
"1090","Haiti",2006,39.6,8.3,59.86875,"North America"
"1091","Haiti",2005,38.5,8.2,59.86875,"North America"
"1092","Haiti",2004,37.5,8.1,59.86875,"North America"
"1093","Haiti",2003,36.5,8.1,59.86875,"North America"
"1094","Haiti",2002,35.6,8,59.86875,"North America"
"1095","Haiti",2001,34.8,7.9,59.86875,"North America"
"1096","Haiti",2000,34,7.8,59.86875,"North America"
"1097","Honduras",2015,51,11.2,72.99375,"North America"
"1098","Honduras",2014,5.2,11.4,72.99375,"North America"
"1099","Honduras",2013,49.3,11.6,72.99375,"North America"
"1100","Honduras",2012,48.4,11.6,72.99375,"North America"
"1101","Honduras",2011,47.6,11.7,72.99375,"North America"
"1102","Honduras",2010,46.8,11.5,72.99375,"North America"
"1103","Honduras",2009,45.9,11.3,72.99375,"North America"
"1104","Honduras",2008,45.1,11.1,72.99375,"North America"
"1105","Honduras",2007,44.3,10.9,72.99375,"North America"
"1106","Honduras",2006,43.5,10.8,72.99375,"North America"
"1107","Honduras",2005,42.8,10.6,72.99375,"North America"
"1108","Honduras",2004,42,10.4,72.99375,"North America"
"1109","Honduras",2003,41.2,10.3,72.99375,"North America"
"1110","Honduras",2002,4.4,10.1,72.99375,"North America"
"1111","Honduras",2001,39.6,9.9,72.99375,"North America"
"1112","Honduras",2000,38.8,9.8,72.99375,"North America"
"1113","Hungary",2015,64.8,15.6,73.825,"Europe"
"1114","Hungary",2014,64.2,15.8,73.825,"Europe"
"1115","Hungary",2013,63.6,15.4,73.825,"Europe"
"1116","Hungary",2012,63,15.4,73.825,"Europe"
"1117","Hungary",2011,62.4,15.4,73.825,"Europe"
"1118","Hungary",2010,61.7,15.3,73.825,"Europe"
"1119","Hungary",2009,61.1,15.3,73.825,"Europe"
"1120","Hungary",2008,6.5,15.3,73.825,"Europe"
"1121","Hungary",2007,59.9,15.3,73.825,"Europe"
"1122","Hungary",2006,59.3,15.2,73.825,"Europe"
"1123","Hungary",2005,58.8,15,73.825,"Europe"
"1124","Hungary",2004,58.2,15.3,73.825,"Europe"
"1125","Hungary",2003,57.6,14.9,73.825,"Europe"
"1126","Hungary",2002,57.1,14.6,73.825,"Europe"
"1127","Hungary",2001,56.6,14.2,73.825,"Europe"
"1128","Hungary",2000,56.1,13.9,73.825,"Europe"
"1129","Iceland",2015,61,19,82.44375,"Europe"
"1130","Iceland",2014,6.6,19,82.44375,"Europe"
"1131","Iceland",2013,6.2,19,82.44375,"Europe"
"1132","Iceland",2012,59.7,18.7,82.44375,"Europe"
"1133","Iceland",2011,59.3,18.6,82.44375,"Europe"
"1134","Iceland",2010,58.9,18.4,82.44375,"Europe"
"1135","Iceland",2009,58.5,18.4,82.44375,"Europe"
"1136","Iceland",2008,58.1,18.2,82.44375,"Europe"
"1137","Iceland",2007,57.8,18.2,82.44375,"Europe"
"1138","Iceland",2006,57.4,18.1,82.44375,"Europe"
"1139","Iceland",2005,56.9,17.9,82.44375,"Europe"
"1140","Iceland",2004,56.5,18.3,82.44375,"Europe"
"1141","Iceland",2003,55.9,17.6,82.44375,"Europe"
"1142","Iceland",2002,55.4,17.2,82.44375,"Europe"
"1143","Iceland",2001,54.8,17.1,82.44375,"Europe"
"1144","Iceland",2000,54.2,16.8,82.44375,"Europe"
"1145","India",2015,18.7,11.6,65.41875,"Asia"
"1146","India",2014,18.1,11.6,65.41875,"Asia"
"1147","India",2013,17.5,11.5,65.41875,"Asia"
"1148","India",2012,17,11.3,65.41875,"Asia"
"1149","India",2011,16.4,10.8,65.41875,"Asia"
"1150","India",2010,15.9,10.4,65.41875,"Asia"
"1151","India",2009,15.4,10.5,65.41875,"Asia"
"1152","India",2008,14.9,10.2,65.41875,"Asia"
"1153","India",2007,14.4,9.9,65.41875,"Asia"
"1154","India",2006,13.9,9.7,65.41875,"Asia"
"1155","India",2005,13.5,9.4,65.41875,"Asia"
"1156","India",2004,13,9.2,65.41875,"Asia"
"1157","India",2003,12.6,8.6,65.41875,"Asia"
"1158","India",2002,12.2,8.4,65.41875,"Asia"
"1159","India",2001,11.8,8.3,65.41875,"Asia"
"1160","India",2000,11.4,8.3,65.41875,"Asia"
"1161","Indonesia",2015,27.4,12.9,67.55625,"Asia"
"1162","Indonesia",2014,26.5,12.9,67.55625,"Asia"
"1163","Indonesia",2013,25.6,12.9,67.55625,"Asia"
"1164","Indonesia",2012,24.7,12.6,67.55625,"Asia"
"1165","Indonesia",2011,23.8,12.3,67.55625,"Asia"
"1166","Indonesia",2010,22.9,12.1,67.55625,"Asia"
"1167","Indonesia",2009,22.1,11.7,67.55625,"Asia"
"1168","Indonesia",2008,21.3,11.7,67.55625,"Asia"
"1169","Indonesia",2007,2.5,11,67.55625,"Asia"
"1170","Indonesia",2006,19.7,10.9,67.55625,"Asia"
"1171","Indonesia",2005,19,11.1,67.55625,"Asia"
"1172","Indonesia",2004,18.2,11,67.55625,"Asia"
"1173","Indonesia",2003,17.5,10.8,67.55625,"Asia"
"1174","Indonesia",2002,16.7,10.6,67.55625,"Asia"
"1175","Indonesia",2001,16,10.6,67.55625,"Asia"
"1176","Indonesia",2000,15.4,10.7,67.55625,"Asia"
"1177","Iran",2015,59.7,14.8,73.85625,"Asia"
"1178","Iran",2014,58.5,14.9,73.85625,"Asia"
"1179","Iran",2013,57.2,15,73.85625,"Asia"
"1180","Iran",2012,56,13.6,73.85625,"Asia"
"1181","Iran",2011,54.8,13.1,73.85625,"Asia"
"1182","Iran",2010,53.6,12.9,73.85625,"Asia"
"1183","Iran",2009,52.5,12.8,73.85625,"Asia"
"1184","Iran",2008,51.4,12.1,73.85625,"Asia"
"1185","Iran",2007,5.4,11.8,73.85625,"Asia"
"1186","Iran",2006,49.4,11.4,73.85625,"Asia"
"1187","Iran",2005,48.5,11.4,73.85625,"Asia"
"1188","Iran",2004,47.6,11.8,73.85625,"Asia"
"1189","Iran",2003,46.9,11.8,73.85625,"Asia"
"1190","Iran",2002,46.2,11.9,73.85625,"Asia"
"1191","Iran",2001,45.5,11.6,73.85625,"Asia"
"1192","Iran",2000,44.9,11.6,73.85625,"Asia"
"1193","Iraq",2015,59.1,10.1,70.35625,"Asia"
"1194","Iraq",2014,58.5,10.1,70.35625,"Asia"
"1195","Iraq",2013,57.8,10.3,70.35625,"Asia"
"1196","Iraq",2012,57.2,10.5,70.35625,"Asia"
"1197","Iraq",2011,56.5,10.4,70.35625,"Asia"
"1198","Iraq",2010,55.8,10.4,70.35625,"Asia"
"1199","Iraq",2009,55.2,10.3,70.35625,"Asia"
"1200","Iraq",2008,54.5,10.3,70.35625,"Asia"
"1201","Iraq",2007,53.8,10.2,70.35625,"Asia"
"1202","Iraq",2006,53.2,10.2,70.35625,"Asia"
"1203","Iraq",2005,52.5,10.1,70.35625,"Asia"
"1204","Iraq",2004,51.9,9.8,70.35625,"Asia"
"1205","Iraq",2003,51.3,9.4,70.35625,"Asia"
"1206","Iraq",2002,5.6,9.1,70.35625,"Asia"
"1207","Iraq",2001,5.1,8.7,70.35625,"Asia"
"1208","Iraq",2000,49.5,8.6,70.35625,"Asia"
"1209","Ireland",2015,62.8,18.6,80.15,"Europe"
"1210","Ireland",2014,62.1,18.6,80.15,"Europe"
"1211","Ireland",2013,61.3,18.6,80.15,"Europe"
"1212","Ireland",2012,6.5,18.5,80.15,"Europe"
"1213","Ireland",2011,59.7,18.5,80.15,"Europe"
"1214","Ireland",2010,58.9,18.2,80.15,"Europe"
"1215","Ireland",2009,58.2,17.9,80.15,"Europe"
"1216","Ireland",2008,57.4,17.9,80.15,"Europe"
"1217","Ireland",2007,56.6,17.6,80.15,"Europe"
"1218","Ireland",2006,55.8,17.6,80.15,"Europe"
"1219","Ireland",2005,55.1,17.5,80.15,"Europe"
"1220","Ireland",2004,54.4,17.1,80.15,"Europe"
"1221","Ireland",2003,53.6,16.8,80.15,"Europe"
"1222","Ireland",2002,52.9,16.5,80.15,"Europe"
"1223","Ireland",2001,52.2,16.4,80.15,"Europe"
"1224","Ireland",2000,51.5,16.2,80.15,"Europe"
"1225","Israel",2015,64.9,16,81.3,"Asia"
"1226","Israel",2014,64.6,16,81.3,"Asia"
"1227","Israel",2013,64.2,15.9,81.3,"Asia"
"1228","Israel",2012,63.8,15.9,81.3,"Asia"
"1229","Israel",2011,63.4,15.8,81.3,"Asia"
"1230","Israel",2010,63,15.7,81.3,"Asia"
"1231","Israel",2009,62.6,15.6,81.3,"Asia"
"1232","Israel",2008,62.1,15.8,81.3,"Asia"
"1233","Israel",2007,61.6,15.7,81.3,"Asia"
"1234","Israel",2006,61.1,15.7,81.3,"Asia"
"1235","Israel",2005,6.6,15.8,81.3,"Asia"
"1236","Israel",2004,6.1,15.9,81.3,"Asia"
"1237","Israel",2003,59.6,16,81.3,"Asia"
"1238","Israel",2002,59.2,15.3,81.3,"Asia"
"1239","Israel",2001,58.7,15.1,81.3,"Asia"
"1240","Israel",2000,58.3,15.2,81.3,"Asia"
"1241","Italy",2015,63.6,16.3,82.1875,"Europe"
"1242","Italy",2014,63.1,16.3,82.1875,"Europe"
"1243","Italy",2013,62.6,16.5,82.1875,"Europe"
"1244","Italy",2012,62.1,16.6,82.1875,"Europe"
"1245","Italy",2011,61.5,16.4,82.1875,"Europe"
"1246","Italy",2010,61,16.4,82.1875,"Europe"
"1247","Italy",2009,6.5,16.3,82.1875,"Europe"
"1248","Italy",2008,59.9,16.3,82.1875,"Europe"
"1249","Italy",2007,59.4,16.1,82.1875,"Europe"
"1250","Italy",2006,58.8,16,82.1875,"Europe"
"1251","Italy",2005,58.2,15.8,82.1875,"Europe"
"1252","Italy",2004,57.6,15.6,82.1875,"Europe"
"1253","Italy",2003,57,15.4,82.1875,"Europe"
"1254","Italy",2002,56.4,15.2,82.1875,"Europe"
"1255","Italy",2001,55.7,14.9,82.1875,"Europe"
"1256","Italy",2000,55,14.8,82.1875,"Europe"
"1257","Ivory Coast",2015,28,NA,50.3875,"Africa"
"1258","Ivory Coast",2014,27.4,NA,50.3875,"Africa"
"1259","Ivory Coast",2013,26.8,NA,50.3875,"Africa"
"1260","Ivory Coast",2012,26.2,NA,50.3875,"Africa"
"1261","Ivory Coast",2011,25.6,NA,50.3875,"Africa"
"1262","Ivory Coast",2010,25,NA,50.3875,"Africa"
"1263","Ivory Coast",2009,24.4,NA,50.3875,"Africa"
"1264","Ivory Coast",2008,23.8,NA,50.3875,"Africa"
"1265","Ivory Coast",2007,23.2,NA,50.3875,"Africa"
"1266","Ivory Coast",2006,22.6,NA,50.3875,"Africa"
"1267","Ivory Coast",2005,22.1,NA,50.3875,"Africa"
"1268","Ivory Coast",2004,21.5,NA,50.3875,"Africa"
"1269","Ivory Coast",2003,2.9,NA,50.3875,"Africa"
"1270","Ivory Coast",2002,2.4,NA,50.3875,"Africa"
"1271","Ivory Coast",2001,19.9,NA,50.3875,"Africa"
"1272","Ivory Coast",2000,19.4,NA,50.3875,"Africa"
"1273","Jamaica",2015,54.2,12.8,74.29375,"North America"
"1274","Jamaica",2014,53.5,12.8,74.29375,"North America"
"1275","Jamaica",2013,52.7,12.8,74.29375,"North America"
"1276","Jamaica",2012,52,12.8,74.29375,"North America"
"1277","Jamaica",2011,51.2,12.8,74.29375,"North America"
"1278","Jamaica",2010,5.5,12.7,74.29375,"North America"
"1279","Jamaica",2009,49.7,12.7,74.29375,"North America"
"1280","Jamaica",2008,48.9,12.6,74.29375,"North America"
"1281","Jamaica",2007,48.1,12.5,74.29375,"North America"
"1282","Jamaica",2006,47.2,12.5,74.29375,"North America"
"1283","Jamaica",2005,46.3,12.4,74.29375,"North America"
"1284","Jamaica",2004,45.4,11.1,74.29375,"North America"
"1285","Jamaica",2003,44.5,11.9,74.29375,"North America"
"1286","Jamaica",2002,43.5,11.7,74.29375,"North America"
"1287","Jamaica",2001,42.5,10.9,74.29375,"North America"
"1288","Jamaica",2000,41.6,11.4,74.29375,"North America"
"1289","Japan",2015,29,15.3,82.5375,"Asia"
"1290","Japan",2014,28.6,15.3,82.5375,"Asia"
"1291","Japan",2013,28.2,15.3,82.5375,"Asia"
"1292","Japan",2012,27.8,15.3,82.5375,"Asia"
"1293","Japan",2011,27.4,15.1,82.5375,"Asia"
"1294","Japan",2010,26.9,15.1,82.5375,"Asia"
"1295","Japan",2009,26.4,15,82.5375,"Asia"
"1296","Japan",2008,25.9,15,82.5375,"Asia"
"1297","Japan",2007,25.4,15,82.5375,"Asia"
"1298","Japan",2006,24.9,14.9,82.5375,"Asia"
"1299","Japan",2005,24.4,14.9,82.5375,"Asia"
"1300","Japan",2004,23.8,14.8,82.5375,"Asia"
"1301","Japan",2003,23.4,14.8,82.5375,"Asia"
"1302","Japan",2002,22.9,14.7,82.5375,"Asia"
"1303","Japan",2001,22.5,14.6,82.5375,"Asia"
"1304","Japan",2000,22.2,14.5,82.5375,"Asia"
"1305","Jordan",2015,65.6,13.1,72.9875,"Asia"
"1306","Jordan",2014,64.8,13.1,72.9875,"Asia"
"1307","Jordan",2013,64,13.1,72.9875,"Asia"
"1308","Jordan",2012,63.2,12.9,72.9875,"Asia"
"1309","Jordan",2011,62.4,13.1,72.9875,"Asia"
"1310","Jordan",2010,61.7,13.2,72.9875,"Asia"
"1311","Jordan",2009,6.9,13.6,72.9875,"Asia"
"1312","Jordan",2008,6.1,13.6,72.9875,"Asia"
"1313","Jordan",2007,59.3,13.6,72.9875,"Asia"
"1314","Jordan",2006,58.6,13.7,72.9875,"Asia"
"1315","Jordan",2005,57.8,13.8,72.9875,"Asia"
"1316","Jordan",2004,57,13.5,72.9875,"Asia"
"1317","Jordan",2003,56.3,13.2,72.9875,"Asia"
"1318","Jordan",2002,55.5,13,72.9875,"Asia"
"1319","Jordan",2001,54.8,12.7,72.9875,"Asia"
"1320","Jordan",2000,54,12.6,72.9875,"Asia"
"1321","Kazakhstan",2015,53.1,15,66.7625,"Asia"
"1322","Kazakhstan",2014,52.3,15,66.7625,"Asia"
"1323","Kazakhstan",2013,51.4,15,66.7625,"Asia"
"1324","Kazakhstan",2012,5.6,14.7,66.7625,"Asia"
"1325","Kazakhstan",2011,49.9,14.4,66.7625,"Asia"
"1326","Kazakhstan",2010,49.2,14.5,66.7625,"Asia"
"1327","Kazakhstan",2009,48.5,14.6,66.7625,"Asia"
"1328","Kazakhstan",2008,47.9,14.6,66.7625,"Asia"
"1329","Kazakhstan",2007,47.3,14.7,66.7625,"Asia"
"1330","Kazakhstan",2006,46.8,14.3,66.7625,"Asia"
"1331","Kazakhstan",2005,46.3,13.9,66.7625,"Asia"
"1332","Kazakhstan",2004,45.8,13.5,66.7625,"Asia"
"1333","Kazakhstan",2003,45.3,13.1,66.7625,"Asia"
"1334","Kazakhstan",2002,44.8,12.7,66.7625,"Asia"
"1335","Kazakhstan",2001,44.4,12.3,66.7625,"Asia"
"1336","Kazakhstan",2000,43.9,12.1,66.7625,"Asia"
"1337","Kenya",2015,22,11.1,57.48125,"Africa"
"1338","Kenya",2014,21.3,11.1,57.48125,"Africa"
"1339","Kenya",2013,2.7,11.1,57.48125,"Africa"
"1340","Kenya",2012,2.1,11.1,57.48125,"Africa"
"1341","Kenya",2011,19.5,11.1,57.48125,"Africa"
"1342","Kenya",2010,18.9,11.1,57.48125,"Africa"
"1343","Kenya",2009,18.4,10.7,57.48125,"Africa"
"1344","Kenya",2008,17.9,10.4,57.48125,"Africa"
"1345","Kenya",2007,17.3,10.1,57.48125,"Africa"
"1346","Kenya",2006,16.9,9.7,57.48125,"Africa"
"1347","Kenya",2005,16.4,9.6,57.48125,"Africa"
"1348","Kenya",2004,15.9,8.9,57.48125,"Africa"
"1349","Kenya",2003,15.5,8.2,57.48125,"Africa"
"1350","Kenya",2002,15.1,8.5,57.48125,"Africa"
"1351","Kenya",2001,14.7,8.4,57.48125,"Africa"
"1352","Kenya",2000,14.4,8.4,57.48125,"Africa"
"1353","Kiribati",2015,77.6,11.9,65.15,"Oceania"
"1354","Kiribati",2014,77.1,11.9,65.15,"Oceania"
"1355","Kiribati",2013,76.7,11.9,65.15,"Oceania"
"1356","Kiribati",2012,76.2,11.9,65.15,"Oceania"
"1357","Kiribati",2011,75.7,11.9,65.15,"Oceania"
"1358","Kiribati",2010,75.2,11.9,65.15,"Oceania"
"1359","Kiribati",2009,74.6,11.9,65.15,"Oceania"
"1360","Kiribati",2008,74.1,11.6,65.15,"Oceania"
"1361","Kiribati",2007,73.4,11.8,65.15,"Oceania"
"1362","Kiribati",2006,72.8,12.1,65.15,"Oceania"
"1363","Kiribati",2005,72.1,12.2,65.15,"Oceania"
"1364","Kiribati",2004,71.4,12.4,65.15,"Oceania"
"1365","Kiribati",2003,7.6,11.6,65.15,"Oceania"
"1366","Kiribati",2002,69.7,11.7,65.15,"Oceania"
"1367","Kiribati",2001,68.8,10.4,65.15,"Oceania"
"1368","Kiribati",2000,67.9,10,65.15,"Oceania"
"1369","Kuwait",2015,71.4,13.3,73.84375,"Asia"
"1370","Kuwait",2014,7.8,13,73.84375,"Asia"
"1371","Kuwait",2013,7.2,13.1,73.84375,"Asia"
"1372","Kuwait",2012,69.5,13.2,73.84375,"Asia"
"1373","Kuwait",2011,69,13.4,73.84375,"Asia"
"1374","Kuwait",2010,68.4,13.5,73.84375,"Asia"
"1375","Kuwait",2009,67.9,13.6,73.84375,"Asia"
"1376","Kuwait",2008,67.5,13.8,73.84375,"Asia"
"1377","Kuwait",2007,67.1,13.9,73.84375,"Asia"
"1378","Kuwait",2006,66.7,14.1,73.84375,"Asia"
"1379","Kuwait",2005,66.3,14.2,73.84375,"Asia"
"1380","Kuwait",2004,65.9,14.4,73.84375,"Asia"
"1381","Kuwait",2003,65.5,14.1,73.84375,"Asia"
"1382","Kuwait",2002,65,13.9,73.84375,"Asia"
"1383","Kuwait",2001,64.5,14,73.84375,"Asia"
"1384","Kuwait",2000,64,14.1,73.84375,"Asia"
"1385","Kyrgyzstan",2015,44.9,13,69.08125,"Asia"
"1386","Kyrgyzstan",2014,43.9,12.8,69.08125,"Asia"
"1387","Kyrgyzstan",2013,43,12.5,69.08125,"Asia"
