"","Country","Year","Adult Mortality"
"1980","Pakistan",2004,183
"1981","Pakistan",2003,185
"1982","Pakistan",2002,187
"1983","Pakistan",2001,189
"1984","Pakistan",2000,19
"1985","Panama",2015,118
"1986","Panama",2014,119
"1987","Panama",2013,118
"1988","Panama",2012,12
"1989","Panama",2011,121
"1990","Panama",2010,122
"1991","Panama",2009,127
"1992","Panama",2008,127
"1993","Panama",2007,124
"1994","Panama",2006,125
"1995","Panama",2005,122
"1996","Panama",2004,123
"1997","Panama",2003,126
"1998","Panama",2002,125
"1999","Panama",2001,124
"2000","Panama",2000,121
"2001","Papua New Guinea",2015,275
"2002","Papua New Guinea",2014,278
"2003","Papua New Guinea",2013,281
"2004","Papua New Guinea",2012,284
"2005","Papua New Guinea",2011,285
"2006","Papua New Guinea",2010,286
"2007","Papua New Guinea",2009,288
"2008","Papua New Guinea",2008,29
"2009","Papua New Guinea",2007,295
"2010","Papua New Guinea",2006,299
"2011","Papua New Guinea",2005,37
"2012","Papua New Guinea",2004,314
"2013","Papua New Guinea",2003,321
"2014","Papua New Guinea",2002,327
"2015","Papua New Guinea",2001,331
"2016","Papua New Guinea",2000,335
"2017","Paraguay",2015,146
"2018","Paraguay",2014,147
"2019","Paraguay",2013,148
"2020","Paraguay",2012,148
"2021","Paraguay",2011,15
"2022","Paraguay",2010,152
"2023","Paraguay",2009,155
"2024","Paraguay",2008,157
"2025","Paraguay",2007,159
"2026","Paraguay",2006,161
"2027","Paraguay",2005,163
"2028","Paraguay",2004,165
"2029","Paraguay",2003,166
"2030","Paraguay",2002,168
"2031","Paraguay",2001,17
"2032","Paraguay",2000,172
"2033","Peru",2015,123
"2034","Peru",2014,125
"2035","Peru",2013,125
"2036","Peru",2012,129
"2037","Peru",2011,133
"2038","Peru",2010,14
"2039","Peru",2009,14
"2040","Peru",2008,138
"2041","Peru",2007,133
"2042","Peru",2006,134
"2043","Peru",2005,148
"2044","Peru",2004,151
"2045","Peru",2003,152
"2046","Peru",2002,144
"2047","Peru",2001,142
"2048","Peru",2000,154
"2049","Philippines",2015,211
"2050","Philippines",2014,214
"2051","Philippines",2013,219
"2052","Philippines",2012,217
"2053","Philippines",2011,218
"2054","Philippines",2010,218
"2055","Philippines",2009,219
"2056","Philippines",2008,217
"2057","Philippines",2007,216
"2058","Philippines",2006,219
"2059","Philippines",2005,223
"2060","Philippines",2004,218
"2061","Philippines",2003,217
"2062","Philippines",2002,221
"2063","Philippines",2001,221
"2064","Philippines",2000,219
"2065","Poland",2015,117
"2066","Poland",2014,12
"2067","Poland",2013,12
"2068","Poland",2012,125
"2069","Poland",2011,128
"2070","Poland",2010,13
"2071","Poland",2009,136
"2072","Poland",2008,14
"2073","Poland",2007,144
"2074","Poland",2006,144
"2075","Poland",2005,144
"2076","Poland",2004,143
"2077","Poland",2003,142
"2078","Poland",2002,145
"2079","Poland",2001,149
"2080","Poland",2000,153
"2081","Portugal",2015,76
"2082","Portugal",2014,78
"2083","Portugal",2013,79
"2084","Portugal",2012,81
"2085","Portugal",2011,85
"2086","Portugal",2010,88
"2087","Portugal",2009,9
"2088","Portugal",2008,92
"2089","Portugal",2007,94
"2090","Portugal",2006,96
"2091","Portugal",2005,11
"2092","Portugal",2004,99
"2093","Portugal",2003,15
"2094","Portugal",2002,17
"2095","Portugal",2001,11
"2096","Portugal",2000,11
"2097","Qatar",2015,68
"2098","Qatar",2014,69
"2099","Qatar",2013,7
"2100","Qatar",2012,72
"2101","Qatar",2011,74
"2102","Qatar",2010,76
"2103","Qatar",2009,79
"2104","Qatar",2008,82
"2105","Qatar",2007,83
"2106","Qatar",2006,83
"2107","Qatar",2005,84
"2108","Qatar",2004,84
"2109","Qatar",2003,85
"2110","Qatar",2002,85
"2111","Qatar",2001,87
"2112","Qatar",2000,88
"2113","Romania",2015,133
"2114","Romania",2014,135
"2115","Romania",2013,138
"2116","Romania",2012,138
"2117","Romania",2011,139
"2118","Romania",2010,153
"2119","Romania",2009,158
"2120","Romania",2008,159
"2121","Romania",2007,154
"2122","Romania",2006,157
"2123","Romania",2005,162
"2124","Romania",2004,165
"2125","Romania",2003,174
"2126","Romania",2002,178
"2127","Romania",2001,179
"2128","Romania",2000,175
"2129","Russia",2015,222
"2130","Russia",2014,225
"2131","Russia",2013,229
"2132","Russia",2012,237
"2133","Russia",2011,242
"2134","Russia",2010,256
"2135","Russia",2009,261
"2136","Russia",2008,278
"2137","Russia",2007,282
"2138","Russia",2006,3
"2139","Russia",2005,327
"2140","Russia",2004,321
"2141","Russia",2003,322
"2142","Russia",2002,313
"2143","Russia",2001,38
"2144","Russia",2000,37
"2145","Rwanda",2015,227
"2146","Rwanda",2014,23
"2147","Rwanda",2013,233
"2148","Rwanda",2012,239
"2149","Rwanda",2011,247
"2150","Rwanda",2010,26
"2151","Rwanda",2009,288
"2152","Rwanda",2008,282
"2153","Rwanda",2007,295
"2154","Rwanda",2006,328
"2155","Rwanda",2005,37
"2156","Rwanda",2004,397
"2157","Rwanda",2003,48
"2158","Rwanda",2002,415
"2159","Rwanda",2001,438
"2160","Rwanda",2000,426
"2161","S. Sudan",2015,332
"2162","S. Sudan",2014,343
"2163","S. Sudan",2013,345
"2164","S. Sudan",2012,347
"2165","S. Sudan",2011,355
"2166","S. Sudan",2010,359
"2167","S. Sudan",2009,369
"2168","S. Sudan",2008,377
"2169","S. Sudan",2007,381
"2170","S. Sudan",2006,383
"2171","S. Sudan",2005,383
"2172","S. Sudan",2004,383
"2173","S. Sudan",2003,383
"2174","S. Sudan",2002,382
"2175","S. Sudan",2001,381
"2176","S. Sudan",2000,38
"2177","Saint Lucia",2015,138
"2178","Saint Lucia",2014,139
"2179","Saint Lucia",2013,141
"2180","Saint Lucia",2012,142
"2181","Saint Lucia",2011,143
"2182","Saint Lucia",2010,147
"2183","Saint Lucia",2009,147
"2184","Saint Lucia",2008,149
"2185","Saint Lucia",2007,151
"2186","Saint Lucia",2006,155
"2187","Saint Lucia",2005,16
"2188","Saint Lucia",2004,166
"2189","Saint Lucia",2003,171
"2190","Saint Lucia",2002,174
"2191","Saint Lucia",2001,178
"2192","Saint Lucia",2000,183
"2193","Saint Vincent and the Grenadines",2015,156
"2194","Saint Vincent and the Grenadines",2014,157
"2195","Saint Vincent and the Grenadines",2013,161
"2196","Saint Vincent and the Grenadines",2012,159
"2197","Saint Vincent and the Grenadines",2011,16
"2198","Saint Vincent and the Grenadines",2010,162
"2199","Saint Vincent and the Grenadines",2009,165
"2200","Saint Vincent and the Grenadines",2008,167
"2201","Saint Vincent and the Grenadines",2007,17
"2202","Saint Vincent and the Grenadines",2006,173
"2203","Saint Vincent and the Grenadines",2005,177
"2204","Saint Vincent and the Grenadines",2004,181
"2205","Saint Vincent and the Grenadines",2003,184
"2206","Saint Vincent and the Grenadines",2002,186
"2207","Saint Vincent and the Grenadines",2001,186
"2208","Saint Vincent and the Grenadines",2000,186
"2209","Samoa",2015,125
"2210","Samoa",2014,128
"2211","Samoa",2013,131
"2212","Samoa",2012,136
"2213","Samoa",2011,139
"2214","Samoa",2010,144
"2215","Samoa",2009,172
"2216","Samoa",2008,146
"2217","Samoa",2007,149
"2218","Samoa",2006,153
"2219","Samoa",2005,16
"2220","Samoa",2004,162
"2221","Samoa",2003,169
"2222","Samoa",2002,174
"2223","Samoa",2001,175
"2224","Samoa",2000,18
"2225","Sao Tome and Principe",2015,19
"2226","Sao Tome and Principe",2014,191
"2227","Sao Tome and Principe",2013,192
"2228","Sao Tome and Principe",2012,194
"2229","Sao Tome and Principe",2011,198
"2230","Sao Tome and Principe",2010,24
"2231","Sao Tome and Principe",2009,21
"2232","Sao Tome and Principe",2008,215
"2233","Sao Tome and Principe",2007,217
"2234","Sao Tome and Principe",2006,22
"2235","Sao Tome and Principe",2005,222
"2236","Sao Tome and Principe",2004,224
"2237","Sao Tome and Principe",2003,225
"2238","Sao Tome and Principe",2002,226
"2239","Sao Tome and Principe",2001,225
"2240","Sao Tome and Principe",2000,224
"2241","Saudi Arabia",2015,88
"2242","Saudi Arabia",2014,88
"2243","Saudi Arabia",2013,89
"2244","Saudi Arabia",2012,9
"2245","Saudi Arabia",2011,92
"2246","Saudi Arabia",2010,94
"2247","Saudi Arabia",2009,97
"2248","Saudi Arabia",2008,98
"2249","Saudi Arabia",2007,99
"2250","Saudi Arabia",2006,1
"2251","Saudi Arabia",2005,11
"2252","Saudi Arabia",2004,12
"2253","Saudi Arabia",2003,13
"2254","Saudi Arabia",2002,15
"2255","Saudi Arabia",2001,17
"2256","Saudi Arabia",2000,11
"2257","Senegal",2015,188
"2258","Senegal",2014,192
"2259","Senegal",2013,196
"2260","Senegal",2012,2
"2261","Senegal",2011,26
"2262","Senegal",2010,212
"2263","Senegal",2009,219
"2264","Senegal",2008,225
"2265","Senegal",2007,23
"2266","Senegal",2006,236
"2267","Senegal",2005,242
"2268","Senegal",2004,247
"2269","Senegal",2003,251
"2270","Senegal",2002,252
"2271","Senegal",2001,251
"2272","Senegal",2000,25
"2273","Serbia",2015,121
"2274","Serbia",2014,123
"2275","Serbia",2013,122
"2276","Serbia",2012,126
"2277","Serbia",2011,127
"2278","Serbia",2010,128
"2279","Serbia",2009,131
"2280","Serbia",2008,132
"2281","Serbia",2007,132
"2282","Serbia",2006,133
"2283","Serbia",2005,135
"2284","Serbia",2004,134
"2285","Serbia",2003,134
"2286","Serbia",2002,133
"2287","Serbia",2001,135
"2288","Serbia",2000,141
"2289","Seychelles",2015,168
"2290","Seychelles",2014,17
"2291","Seychelles",2013,172
"2292","Seychelles",2012,174
"2293","Seychelles",2011,177
"2294","Seychelles",2010,18
"2295","Seychelles",2009,182
"2296","Seychelles",2008,184
"2297","Seychelles",2007,185
"2298","Seychelles",2006,185
"2299","Seychelles",2005,185
"2300","Seychelles",2004,186
"2301","Seychelles",2003,185
"2302","Seychelles",2002,186
"2303","Seychelles",2001,187
"2304","Seychelles",2000,188
"2305","Sierra Leone",2015,413
"2306","Sierra Leone",2014,463
"2307","Sierra Leone",2013,47
"2308","Sierra Leone",2012,411
"2309","Sierra Leone",2011,418
"2310","Sierra Leone",2010,424
"2311","Sierra Leone",2009,433
"2312","Sierra Leone",2008,441
"2313","Sierra Leone",2007,45
"2314","Sierra Leone",2006,464
"2315","Sierra Leone",2005,48
"2316","Sierra Leone",2004,496
"2317","Sierra Leone",2003,57
"2318","Sierra Leone",2002,513
"2319","Sierra Leone",2001,519
"2320","Sierra Leone",2000,533
"2321","Singapore",2015,55
"2322","Singapore",2014,56
"2323","Singapore",2013,57
"2324","Singapore",2012,59
"2325","Singapore",2011,6
"2326","Singapore",2010,61
"2327","Singapore",2009,62
"2328","Singapore",2008,64
"2329","Singapore",2007,65
"2330","Singapore",2006,66
"2331","Singapore",2005,69
"2332","Singapore",2004,71
"2333","Singapore",2003,73
"2334","Singapore",2002,74
"2335","Singapore",2001,76
"2336","Singapore",2000,78
"2337","Slovakia",2015,19
"2338","Slovakia",2014,113
"2339","Slovakia",2013,114
"2340","Slovakia",2012,118
"2341","Slovakia",2011,122
"2342","Slovakia",2010,124
"2343","Slovakia",2009,131
"2344","Slovakia",2008,136
"2345","Slovakia",2007,14
"2346","Slovakia",2006,138
"2347","Slovakia",2005,141
"2348","Slovakia",2004,138
"2349","Slovakia",2003,144
"2350","Slovakia",2002,145
"2351","Slovakia",2001,145
"2352","Slovakia",2000,147
"2353","Slovenia",2015,74
"2354","Slovenia",2014,76
"2355","Slovenia",2013,78
"2356","Slovenia",2012,81
"2357","Slovenia",2011,84
"2358","Slovenia",2010,87
"2359","Slovenia",2009,9
"2360","Slovenia",2008,96
"2361","Slovenia",2007,12
"2362","Slovenia",2006,17
"2363","Slovenia",2005,14
"2364","Slovenia",2004,113
"2365","Slovenia",2003,119
"2366","Slovenia",2002,117
"2367","Slovenia",2001,124
"2368","Slovenia",2000,122
"2369","Solomon Is.",2015,177
"2370","Solomon Is.",2014,183
"2371","Solomon Is.",2013,182
"2372","Solomon Is.",2012,184
"2373","Solomon Is.",2011,186
"2374","Solomon Is.",2010,188
"2375","Solomon Is.",2009,192
"2376","Solomon Is.",2008,193
"2377","Solomon Is.",2007,2
"2378","Solomon Is.",2006,2
"2379","Solomon Is.",2005,24
"2380","Solomon Is.",2004,29
"2381","Solomon Is.",2003,215
"2382","Solomon Is.",2002,22
"2383","Solomon Is.",2001,227
"2384","Solomon Is.",2000,235
"2385","Somalia",2015,312
"2386","Somalia",2014,321
"2387","Somalia",2013,318
"2388","Somalia",2012,336
"2389","Somalia",2011,329
"2390","Somalia",2010,336
"2391","Somalia",2009,335
"2392","Somalia",2008,336
"2393","Somalia",2007,34
"2394","Somalia",2006,337
"2395","Somalia",2005,334
"2396","Somalia",2004,341
"2397","Somalia",2003,344
"2398","Somalia",2002,348
"2399","Somalia",2001,352
"2400","Somalia",2000,355
"2401","South Africa",2015,328
"2402","South Africa",2014,347
"2403","South Africa",2013,371
"2404","South Africa",2012,48
"2405","South Africa",2011,413
"2406","South Africa",2010,428
"2407","South Africa",2009,449
"2408","South Africa",2008,473
"2409","South Africa",2007,486
"2410","South Africa",2006,496
"2411","South Africa",2005,498
"2412","South Africa",2004,497
"2413","South Africa",2003,485
"2414","South Africa",2002,459
"2415","South Africa",2001,429
"2416","South Africa",2000,397
"2417","South Korea",2015,64
"2418","South Korea",2014,66
"2419","South Korea",2013,68
"2420","South Korea",2012,69
"2421","South Korea",2011,72
"2422","South Korea",2010,74
"2423","South Korea",2009,75
"2424","South Korea",2008,75
"2425","South Korea",2007,77
"2426","South Korea",2006,79
"2427","South Korea",2005,84
"2428","South Korea",2004,89
"2429","South Korea",2003,95
"2430","South Korea",2002,99
"2431","South Korea",2001,17
"2432","South Korea",2000,116
"2433","Spain",2015,56
"2434","Spain",2014,58
"2435","Spain",2013,6
"2436","Spain",2012,61
"2437","Spain",2011,63
"2438","Spain",2010,64
"2439","Spain",2009,66
"2440","Spain",2008,7
"2441","Spain",2007,72
"2442","Spain",2006,73
"2443","Spain",2005,77
"2444","Spain",2004,79
"2445","Spain",2003,83
"2446","Spain",2002,83
"2447","Spain",2001,84
"2448","Spain",2000,86
"2449","Sri Lanka",2015,138
"2450","Sri Lanka",2014,141
"2451","Sri Lanka",2013,142
"2452","Sri Lanka",2012,143
"2453","Sri Lanka",2011,141
"2454","Sri Lanka",2010,138
"2455","Sri Lanka",2009,183
"2456","Sri Lanka",2008,172
"2457","Sri Lanka",2007,146
"2458","Sri Lanka",2006,145
"2459","Sri Lanka",2005,138
"2460","Sri Lanka",2004,197
"2461","Sri Lanka",2003,146
"2462","Sri Lanka",2002,149
"2463","Sri Lanka",2001,16
"2464","Sri Lanka",2000,175
"2465","Sudan",2015,225
"2466","Sudan",2014,229
"2467","Sudan",2013,232
"2468","Sudan",2012,235
"2469","Sudan",2011,241
"2470","Sudan",2010,243
"2471","Sudan",2009,248
"2472","Sudan",2008,251
"2473","Sudan",2007,254
"2474","Sudan",2006,26
"2475","Sudan",2005,261
"2476","Sudan",2004,278
"2477","Sudan",2003,278
"2478","Sudan",2002,277
"2479","Sudan",2001,283
"2480","Sudan",2000,284
"2481","Suriname",2015,176
"2482","Suriname",2014,178
"2483","Suriname",2013,179
"2484","Suriname",2012,178
"2485","Suriname",2011,187
"2486","Suriname",2010,19
"2487","Suriname",2009,196
"2488","Suriname",2008,196
"2489","Suriname",2007,22
"2490","Suriname",2006,199
"2491","Suriname",2005,25
"2492","Suriname",2004,214
"2493","Suriname",2003,223
"2494","Suriname",2002,221
"2495","Suriname",2001,219
"2496","Suriname",2000,224
"2497","Sweden",2015,53
"2498","Sweden",2014,54
"2499","Sweden",2013,57
"2500","Sweden",2012,57
"2501","Sweden",2011,58
"2502","Sweden",2010,58
"2503","Sweden",2009,62
"2504","Sweden",2008,62
"2505","Sweden",2007,63
"2506","Sweden",2006,64
"2507","Sweden",2005,66
"2508","Sweden",2004,7
"2509","Sweden",2003,69
"2510","Sweden",2002,71
"2511","Sweden",2001,73
"2512","Sweden",2000,73
"2513","Switzerland",2015,49
"2514","Switzerland",2014,51
"2515","Switzerland",2013,52
"2516","Switzerland",2012,54
"2517","Switzerland",2011,55
"2518","Switzerland",2010,57
"2519","Switzerland",2009,6
"2520","Switzerland",2008,6
"2521","Switzerland",2007,63
"2522","Switzerland",2006,65
"2523","Switzerland",2005,66
"2524","Switzerland",2004,69
"2525","Switzerland",2003,72
"2526","Switzerland",2002,74
"2527","Switzerland",2001,75
"2528","Switzerland",2000,78
"2529","Syria",2015,293
"2530","Syria",2014,294
"2531","Syria",2013,37
"2532","Syria",2012,32
"2533","Syria",2011,163
"2534","Syria",2010,127
"2535","Syria",2009,124
"2536","Syria",2008,122
"2537","Syria",2007,121
"2538","Syria",2006,123
"2539","Syria",2005,127
"2540","Syria",2004,131
"2541","Syria",2003,134
"2542","Syria",2002,135
"2543","Syria",2001,135
"2544","Syria",2000,136
"2545","Tajikistan",2015,161
"2546","Tajikistan",2014,162
"2547","Tajikistan",2013,163
"2548","Tajikistan",2012,164
"2549","Tajikistan",2011,166
"2550","Tajikistan",2010,171
"2551","Tajikistan",2009,174
"2552","Tajikistan",2008,178
"2553","Tajikistan",2007,181
"2554","Tajikistan",2006,183
"2555","Tajikistan",2005,194
"2556","Tajikistan",2004,177
"2557","Tajikistan",2003,182
"2558","Tajikistan",2002,193
"2559","Tajikistan",2001,194
"2560","Tajikistan",2000,198
"2561","Tanzania",2015,279
"2562","Tanzania",2014,34
"2563","Tanzania",2013,323
"2564","Tanzania",2012,348
"2565","Tanzania",2011,348
"2566","Tanzania",2010,36
"2567","Tanzania",2009,368
"2568","Tanzania",2008,376
"2569","Tanzania",2007,411
"2570","Tanzania",2006,437
"2571","Tanzania",2005,449
"2572","Tanzania",2004,454
"2573","Tanzania",2003,459
"2574","Tanzania",2002,46
"2575","Tanzania",2001,46
"2576","Tanzania",2000,457
"2577","Thailand",2015,148
"2578","Thailand",2014,152
"2579","Thailand",2013,153
"2580","Thailand",2012,154
"2581","Thailand",2011,155
"2582","Thailand",2010,158
"2583","Thailand",2009,16
"2584","Thailand",2008,162
"2585","Thailand",2007,165
"2586","Thailand",2006,168
"2587","Thailand",2005,177
"2588","Thailand",2004,189
"2589","Thailand",2003,189
"2590","Thailand",2002,192
"2591","Thailand",2001,194
"2592","Thailand",2000,194
"2593","The Bahamas",2015,147
"2594","The Bahamas",2014,16
"2595","The Bahamas",2013,172
"2596","The Bahamas",2012,167
"2597","The Bahamas",2011,162
"2598","The Bahamas",2010,161
"2599","The Bahamas",2009,168
"2600","The Bahamas",2008,167
"2601","The Bahamas",2007,167
"2602","The Bahamas",2006,171
"2603","The Bahamas",2005,172
"2604","The Bahamas",2004,174
"2605","The Bahamas",2003,189
"2606","The Bahamas",2002,19
"2607","The Bahamas",2001,189
"2608","The Bahamas",2000,192
"2609","Timor-Leste",2015,152
"2610","Timor-Leste",2014,155
"2611","Timor-Leste",2013,158
"2612","Timor-Leste",2012,159
"2613","Timor-Leste",2011,161
"2614","Timor-Leste",2010,163
"2615","Timor-Leste",2009,165
"2616","Timor-Leste",2008,168
"2617","Timor-Leste",2007,173
"2618","Timor-Leste",2006,186
"2619","Timor-Leste",2005,26
"2620","Timor-Leste",2004,229
"2621","Timor-Leste",2003,25
"2622","Timor-Leste",2002,261
"2623","Timor-Leste",2001,269
"2624","Timor-Leste",2000,276
"2625","Togo",2015,287
"2626","Togo",2014,285
"2627","Togo",2013,287
"2628","Togo",2012,294
"2629","Togo",2011,34
"2630","Togo",2010,323
"2631","Togo",2009,336
"2632","Togo",2008,344
"2633","Togo",2007,344
"2634","Togo",2006,345
"2635","Togo",2005,357
"2636","Togo",2004,355
"2637","Togo",2003,355
"2638","Togo",2002,351
"2639","Togo",2001,345
"2640","Togo",2000,339
"2641","Tonga",2015,133
"2642","Tonga",2014,135
"2643","Tonga",2013,137
"2644","Tonga",2012,138
"2645","Tonga",2011,14
"2646","Tonga",2010,142
"2647","Tonga",2009,147
"2648","Tonga",2008,145
"2649","Tonga",2007,146
"2650","Tonga",2006,148
"2651","Tonga",2005,15
"2652","Tonga",2004,151
"2653","Tonga",2003,153
"2654","Tonga",2002,155
"2655","Tonga",2001,157
"2656","Tonga",2000,158
"2657","Trinidad and Tobago",2015,17
"2658","Trinidad and Tobago",2014,171
"2659","Trinidad and Tobago",2013,172
"2660","Trinidad and Tobago",2012,174
"2661","Trinidad and Tobago",2011,176
"2662","Trinidad and Tobago",2010,179
"2663","Trinidad and Tobago",2009,183
"2664","Trinidad and Tobago",2008,185
"2665","Trinidad and Tobago",2007,187
"2666","Trinidad and Tobago",2006,188
"2667","Trinidad and Tobago",2005,189
"2668","Trinidad and Tobago",2004,19
"2669","Trinidad and Tobago",2003,191
"2670","Trinidad and Tobago",2002,192
"2671","Trinidad and Tobago",2001,194
"2672","Trinidad and Tobago",2000,197
"2673","Tunisia",2015,1
"2674","Tunisia",2014,12
"2675","Tunisia",2013,13
"2676","Tunisia",2012,13
"2677","Tunisia",2011,13
"2678","Tunisia",2010,12
"2679","Tunisia",2009,12
"2680","Tunisia",2008,12
"2681","Tunisia",2007,12
"2682","Tunisia",2006,12
"2683","Tunisia",2005,14
"2684","Tunisia",2004,15
"2685","Tunisia",2003,17
"2686","Tunisia",2002,19
"2687","Tunisia",2001,11
"2688","Tunisia",2000,112
"2689","Turkey",2015,16
"2690","Turkey",2014,17
"2691","Turkey",2013,19
"2692","Turkey",2012,112
"2693","Turkey",2011,114
"2694","Turkey",2010,116
"2695","Turkey",2009,118
"2696","Turkey",2008,121
"2697","Turkey",2007,124
"2698","Turkey",2006,126
"2699","Turkey",2005,129
"2700","Turkey",2004,132
"2701","Turkey",2003,135
"2702","Turkey",2002,138
"2703","Turkey",2001,14
"2704","Turkey",2000,143
"2705","Turkmenistan",2015,215
"2706","Turkmenistan",2014,217
"2707","Turkmenistan",2013,228
"2708","Turkmenistan",2012,22
"2709","Turkmenistan",2011,217
"2710","Turkmenistan",2010,211
"2711","Turkmenistan",2009,215
"2712","Turkmenistan",2008,235
"2713","Turkmenistan",2007,241
"2714","Turkmenistan",2006,245
"2715","Turkmenistan",2005,248
"2716","Turkmenistan",2004,238
"2717","Turkmenistan",2003,231
"2718","Turkmenistan",2002,229
"2719","Turkmenistan",2001,221
"2720","Turkmenistan",2000,224
"2721","Uganda",2015,291
"2722","Uganda",2014,38
"2723","Uganda",2013,325
"2724","Uganda",2012,339
"2725","Uganda",2011,347
"2726","Uganda",2010,362
"2727","Uganda",2009,378
"2728","Uganda",2008,41
"2729","Uganda",2007,41
"2730","Uganda",2006,41
"2731","Uganda",2005,446
"2732","Uganda",2004,485
"2733","Uganda",2003,53
"2734","Uganda",2002,523
"2735","Uganda",2001,539
"2736","Uganda",2000,554
"2737","Ukraine",2015,195
"2738","Ukraine",2014,23
"2739","Ukraine",2013,198
"2740","Ukraine",2012,25
"2741","Ukraine",2011,24
"2742","Ukraine",2010,212
"2743","Ukraine",2009,231
"2744","Ukraine",2008,273
"2745","Ukraine",2007,277
"2746","Ukraine",2006,267
"2747","Ukraine",2005,278
"2748","Ukraine",2004,267
"2749","Ukraine",2003,256
"2750","Ukraine",2002,256
"2751","Ukraine",2001,253
"2752","Ukraine",2000,257
"2753","United Arab Emirates",2015,75
"2754","United Arab Emirates",2014,77
"2755","United Arab Emirates",2013,78
"2756","United Arab Emirates",2012,8
"2757","United Arab Emirates",2011,81
"2758","United Arab Emirates",2010,82
"2759","United Arab Emirates",2009,84
"2760","United Arab Emirates",2008,85
"2761","United Arab Emirates",2007,87
"2762","United Arab Emirates",2006,89
"2763","United Arab Emirates",2005,92
"2764","United Arab Emirates",2004,95
"2765","United Arab Emirates",2003,98
"2766","United Arab Emirates",2002,11
"2767","United Arab Emirates",2001,14
"2768","United Arab Emirates",2000,17
"2769","United Kingdom",2015,69
"2770","United Kingdom",2014,71
"2771","United Kingdom",2013,72
"2772","United Kingdom",2012,72
"2773","United Kingdom",2011,74
"2774","United Kingdom",2010,77
"2775","United Kingdom",2009,78
"2776","United Kingdom",2008,8
"2777","United Kingdom",2007,8
"2778","United Kingdom",2006,82
"2779","United Kingdom",2005,82
"2780","United Kingdom",2004,83
"2781","United Kingdom",2003,86
"2782","United Kingdom",2002,87
"2783","United Kingdom",2001,88
"2784","United Kingdom",2000,89
"2785","United States of America",2015,13
"2786","United States of America",2014,14
"2787","United States of America",2013,16
"2788","United States of America",2012,16
"2789","United States of America",2011,16
"2790","United States of America",2010,15
"2791","United States of America",2009,18
"2792","United States of America",2008,18
"2793","United States of America",2007,11
"2794","United States of America",2006,113
"2795","United States of America",2005,112
"2796","United States of America",2004,111
"2797","United States of America",2003,114
"2798","United States of America",2002,115
"2799","United States of America",2001,115
"2800","United States of America",2000,114
"2801","Uruguay",2015,116
"2802","Uruguay",2014,117
"2803","Uruguay",2013,117
"2804","Uruguay",2012,118
"2805","Uruguay",2011,111
"2806","Uruguay",2010,118
"2807","Uruguay",2009,118
"2808","Uruguay",2008,119
"2809","Uruguay",2007,124
"2810","Uruguay",2006,117
"2811","Uruguay",2005,123
"2812","Uruguay",2004,122
"2813","Uruguay",2003,121
"2814","Uruguay",2002,124
"2815","Uruguay",2001,123
"2816","Uruguay",2000,131
"2817","Uzbekistan",2015,184
"2818","Uzbekistan",2014,184
"2819","Uzbekistan",2013,185
"2820","Uzbekistan",2012,184
"2821","Uzbekistan",2011,183
"2822","Uzbekistan",2010,183
"2823","Uzbekistan",2009,183
"2824","Uzbekistan",2008,184
"2825","Uzbekistan",2007,184
"2826","Uzbekistan",2006,185
"2827","Uzbekistan",2005,192
"2828","Uzbekistan",2004,183
"2829","Uzbekistan",2003,183
"2830","Uzbekistan",2002,186
"2831","Uzbekistan",2001,185
"2832","Uzbekistan",2000,189
"2833","Vanuatu",2015,13
"2834","Vanuatu",2014,134
"2835","Vanuatu",2013,135
"2836","Vanuatu",2012,138
"2837","Vanuatu",2011,141
"2838","Vanuatu",2010,145
"2839","Vanuatu",2009,149
"2840","Vanuatu",2008,153
"2841","Vanuatu",2007,157
"2842","Vanuatu",2006,161
"2843","Vanuatu",2005,165
"2844","Vanuatu",2004,169
"2845","Vanuatu",2003,173
"2846","Vanuatu",2002,176
"2847","Vanuatu",2001,179
"2848","Vanuatu",2000,18
"2849","Venezuela",2015,157
"2850","Venezuela",2014,158
"2851","Venezuela",2013,159
"2852","Venezuela",2012,161
"2853","Venezuela",2011,158
"2854","Venezuela",2010,158
"2855","Venezuela",2009,166
"2856","Venezuela",2008,168
"2857","Venezuela",2007,165
"2858","Venezuela",2006,163
"2859","Venezuela",2005,158
"2860","Venezuela",2004,161
"2861","Venezuela",2003,172
"2862","Venezuela",2002,167
"2863","Venezuela",2001,169
"2864","Venezuela",2000,168
"2865","Vietnam",2015,127
"2866","Vietnam",2014,128
"2867","Vietnam",2013,129
"2868","Vietnam",2012,13
"2869","Vietnam",2011,131
"2870","Vietnam",2010,133
"2871","Vietnam",2009,134
"2872","Vietnam",2008,135
"2873","Vietnam",2007,136
"2874","Vietnam",2006,136
"2875","Vietnam",2005,136
"2876","Vietnam",2004,136
"2877","Vietnam",2003,137
"2878","Vietnam",2002,137
"2879","Vietnam",2001,138
"2880","Vietnam",2000,139
"2881","Yemen",2015,224
"2882","Yemen",2014,228
"2883","Yemen",2013,226
"2884","Yemen",2012,236
"2885","Yemen",2011,234
"2886","Yemen",2010,233
"2887","Yemen",2009,235
"2888","Yemen",2008,238
"2889","Yemen",2007,24
"2890","Yemen",2006,242
"2891","Yemen",2005,245
"2892","Yemen",2004,247
"2893","Yemen",2003,249
"2894","Yemen",2002,25
"2895","Yemen",2001,251
"2896","Yemen",2000,252
"2897","Zambia",2015,33
"2898","Zambia",2014,314
